rating,parent_asin,user_id,timestamp
2.0,B078BP1Z9F,AG4Z4TUTRC5PLWDTAIAWLQW5NU2A,1499975108152
5.0,B0046KFZC8,AG4Z6LIP5UEBRTUTBS6MFKUZHVTA,1620879670979
5.0,B09FJM7R42,AG4Z6VJ4NQRZ4ATRPGF4ZVLDCI7Q,1548621996067
3.0,B0BH5V5M29,AG4ZEPEICK53OMEBI6MROTSPEQCQ,1669955623183
5.0,B08Q7JLCZS,AG4ZF4HHNXQKMRIISCTZOSSZOLCA,1516716269007
1.0,B09MJP5RKF,AG4ZFKYJBNETPTHN35Q5KEPQMTQA,1665016638426
5.0,B0C7BZ82R9,AG4ZFNELZPSS33EVG34NW5UGVYDQ,1590758363823
5.0,B09SQDC2MW,AG4ZHHTFFNBIBQJPUOPNMLNOLP4A,1621443832430
5.0,B005CACC6S,AG4ZHK66Y6GKOBYBUZU56FTDKWLQ,1492025092000
5.0,B073YLLPRG,AG4ZPQ3RFPQERB5VIV7EF32KGESQ,1646109051807
5.0,B0BL2CZW5L,AG4ZPRAKVZKHIJ4E65VH2X4YR4XA,1658671515347
2.0,B00112BTM4,AG4ZR3EZZ6WX7J2ERPXBMSCS4KVA,1641103991165
5.0,B09783DQBR,AG4ZUKIQX6JBBJZSXHBOYNQ5PBTQ,1676249107112
5.0,B0BGWWDD1M,AG4ZUKQIHKMD4LZQULODRM2HBS3Q,1675858989308
5.0,B0B6THFKKZ,AG4ZUTH7MQAQKHU7A3WIR7AZK6JA,1674946526674
2.0,B07HXGWRNH,AG4ZVBGEKHUXRXUDFLUBQZBJUEXA,1618708778085
3.0,B09QVF83XH,AG4ZW3XG7ZYBZPNZWJPZDPI4OIOA,1642896797788
5.0,B0BXKPYLV5,AG4ZWL3WQGB3HIM377DG7RVE7JHQ,1663728333381
5.0,B07C9HSVSH,AG4ZXRIVKD6YDUD5DMFDJMA6GYVQ,1620725009937
5.0,B0C8MHR4QD,AG4ZYKJUJPNZUFMWHI7THNJCRZCQ,1645300215234
5.0,B0BNF9B22N,AG523BD3T25C5Q3BPQUAT7IFRSDQ,1605993336493
5.0,B0B92FCPBF,AG524CHAZ5EAXTZESE3PDNA7NBZQ,1661473174897
5.0,B089CK2348,AG5255MO22KEHNQY56J4NX7WGUKQ,1666632694558
5.0,B096V7TQQP,AG527S53XE5KQL7RDFLRDXBOWR3Q,1671243058728
5.0,B0BQMV55XH,AG52BKQ7FQHKDRRR5OAFYTGDQVBQ,1661794089067
5.0,B078LTHTRY,AG52CAKNBJ3VUONMHDCVMNQPSBSA,1659818734987
5.0,B07LGBN4B8,AG52E2UOCZUHNXLAZMB2JQISNNMQ,1574713626534
5.0,B0BN3877CM,AG52E7K35OADVUCJUK5432TE37WQ,1594374031025
5.0,B07DK77F9Q,AG52G5QDYM5VK7B2M2NFR5MZJEHQ,1672937438655
5.0,B0BTSXLTKZ,AG52HIO4Y54AYI773V23WIYIANQQ,1574438070045
5.0,B01N4VMLGA,AG52HITLEVDE57NV4AMWDRUU4ODQ,1510761390652
5.0,B085VBMDJC,AG52HSSPK37AWMAHEIRDIN3ZYSEA,1656000834550
5.0,B0BS2RMW5J,AG52IUKLT2FNHQIWPQUINWC4GELQ,1676526727317
5.0,B09XVP3F96,AG52JJGX6LXN2ZODEYPWLMCMYEXA,1604255667042
5.0,B07V6QFSR1,AG52LDZJRQOVQVD4YPSCS6RP6EKQ,1588180442623
1.0,B07CJNNLWG,AG52LQTOOZRPUDBH4MALVV3G22NA,1663192168987
5.0,B0C1PBZ1FM,AG52NNPVDWSJ2UHYIHWKYKDSJKSA,1615332395728
5.0,B0BM67SVC8,AG52NQXX47GI5OBLTGDKGD4X74UQ,1596760525746
5.0,B0BG8W4FV8,AG52OJLGT3UFB27S7ORTMHX5OUAA,1655927438836
2.0,B0B8HBJ9C1,AG52R5GZBKGUCVJZJIKWCQLZ6TOA,1640819153002
5.0,B08W7VWQL3,AG52U72UIH6MT3LU6F7VFEBGKJIA,1563295105730
5.0,B0C8TL5MWM,AG52UBJLAIAU2ITODBW6QDDZB37A,1608199995965
5.0,B0BXSX1QRC,AG52UBSX35I3E4IUKX534XCROVIQ,1676992938882
5.0,B077DQL3GC,AG52XPBT275DTROKSJWHYXWRYF5Q,1617867126029
5.0,B0BZ3XNRK5,AG52ZXFIMCLWHZK3UGDDNU5KXCRQ,1621352348337
3.0,B0B2DRF1HP,AG535P4UOQLWNB6TKUMDZY44ZY7Q,1664243386125
5.0,B071X3XQSN,AG536UTULFRPH7JN445D27WYGG7A,1559681370794
5.0,B002KYF068,AG537DVRAJ3XXJXSJCA4NWCMOKLA,1595657921769
5.0,B079ZD382L,AG53B27RP5BWDV2A7D4WTYGHL74A,1649554394455
3.0,B083QMPXCB,AG53DR2QPNEBKQM5F7GQ3JNRAXPA,1662135375332
5.0,B01D55WP9K,AG53EPEI3BERKNT4W5VXERIZHUSA,1667423512560
5.0,B0C1X6H619,AG53EX5OMKOO3HI2MHY55QRVM57A,1637198034661
5.0,B09TK1WS17,AG53G4R4ZN2KL7ZYSOCXBZCUOLEQ,1540757065419
5.0,B0B3V43F1T,AG53GCOHRVXHY7CDIAYRZI2HNYKA,1667188534805
2.0,B01565VAO8,AG53IRN7TM6USQUGBXERLFEYSWUQ,1621315393622
1.0,B083LP9NM2,AG53KQLTWMTPCPUTYW3CTBEY66DQ,1651625228179
4.0,B0C629T55W,AG53KVMHGZE4UKXEDRQV4QN5REUQ,1665905259769
5.0,B07JLCR327,AG53KX524G6MV5RT3E6V3LPVQANA,1631403368898
5.0,B07GPP3XC1,AG53OO65ZG7CVK2ECJTHVQOXBL6A,1660586923768
3.0,B09HTJT7SW,AG53PVSEKTLNCGP7KUO4TPWBYKWA,1628217084286
5.0,B016TUHUHU,AG53QEI5NKFFCHIFFK4XINUS73OQ,1566883031788
5.0,B00HA8SJFS,AG53RUTYYYPFW4RTGQXJAI5REBXQ,1627149729589
4.0,B07ZG89B6Q,AG53RV6M6KSPXEQHZLWP4ENH6UQA,1602911389832
5.0,B09VJMTGSG,AG53TJS5PI72QIJINDOUHMOSB56A,1605254860756
5.0,B01L01A6JM,AG53UVH5ZSWNWOL7EHD5VGARJ6EA,1593130064755
5.0,B0BNVCB565,AG53WQSLIGSJYRJDCQ6HXCOVAAMQ,1665115657235
5.0,B0C1GTK3SK,AG53WUXIEX4HM476WGASO7W3V73A,1629844292106
5.0,B083ZLCM4K,AG53Y7U2LXIOJMEVDFQFZLC76ERQ,1498069638066
5.0,B0BJMV1QTR,AG5447GOTUXQKBUIWYNTGX7CIKDA,1618040762673
5.0,B097PYTBXV,AG54B64W6UFWGS4I4UFCTK6XUCLQ,1614796399176
1.0,B0BCBRGKLZ,AG54DCQC3QLS3224A5XTRHZFTDPA,1673211771040
4.0,B09V1D866X,AG54DMUA3ZCMOEITWAF66G52FVIA,1637020732540
3.0,B0C33NJXCD,AG54DXFDT4EY4W422QZYQBASKLCA,1644988125801
1.0,B0B6QP9NVL,AG54J7LY5NBCMRKAOHE324MKDY5Q,1632259605972
1.0,B09D6FRV3M,AG54JI2CL4AIHUTV6A3FPBRQSNVA,1547607016288
4.0,B07QHGR86P,AG54MWKCXUQLZG374OGXIWTGVSZQ,1647521340730
3.0,B09KV5JVWQ,AG54PBREF22W4PDGKDXWL2W2OYMQ,1670240126720
3.0,B0C3RZZV4Y,AG54S5A6DJXPVPKFMRW55OFM4AQA,1626655107252
5.0,B076TGPDTS,AG54S74BGFTMAY7DCFSCTI52STYQ,1648600951436
5.0,B0BS92CX37,AG54ZVM42XVZ26FRR6CJOW45YZFQ,1616493915355
5.0,B01MFGP4ET,AG552NZXPMWLIE2F3H2U7RMTHKGA,1604403554221
5.0,B07CS1BL5X,AG554STGDQEPGSAOTIQWCV2WLH6Q,1671217259595
5.0,B07G7J87P3,AG557U3NIP3EHGXXATV7K4MMCJTQ,1610213827799
5.0,B0BRN1N9YF,AG55AG2ZS6KRYWMYQJXZVRSQOIDA,1666410194499
5.0,B08LQWTN7X,AG55CHRTKML2TRTNXVF6CJ3B5RBA,1644002180382
5.0,B081NF7ZRF,AG55DVRSIQ4CXHKHC34GUKYB6KJQ,1643422650173
4.0,B07BQ68Z8Z,AG55E3ESVJTCVRM3SDS6UMWJVV6A,1474479816000
3.0,B005CYJODI,AG55E5GLXKQM6CNLIWWTGVJ4AOOA,1544635978164
5.0,B09QVN27YW,AG55JMNDZJENTZA7RWDOTICNZNNQ,1654224339851
4.0,B07BK7TQP3,AG55LCEEAFEYVMRK3JE5OSPVF2HQ,1619913059660
5.0,B0BG3HQVSL,AG55LW6KUFEHRQ3LGTVHQVGXD2DA,1653131731345
5.0,B07X7Y4PZ2,AG55M66KB4DOILXEWZ6L3D3PCR3A,1593977652839
4.0,B089KWCYT8,AG55MSJIPNBDWIID5ZG6YYYTFEIA,1646394351658
3.0,B07598N5RQ,AG55MTNJ36JB56HMIBOVOCBAT33A,1547181050064
5.0,B0BQX4ZR4X,AG55MXAMSMOOYYJQ6QYAMMXU4CLQ,1550844281690
5.0,B0BPPFSDZM,AG55T32G3OOIAQ5RHPVGTJ4ARIHA,1579514192590
3.0,B0C1GKRFRJ,AG55WHF7XQ6VY5VGL76VLAUBDX6A,1669135234248
5.0,B0BVGHXZJ1,AG55ZYYPZNZ7FL4AT4V2LOZPU7YA,1676744891320
2.0,B08KRTQ8C8,AG565P4SIVEYQODKU6KKJBV3TFLA,1610030647855
5.0,B002WTC38Y,AG5665P7NWFWEJ7JBL2OXRU57L2A,1626803175615
5.0,B073WVCH57,AG567HBKDO34CL3V7U52V2UXH7RQ,1541473290197
2.0,B01MRIJ0BO,AG56DH5HDDOI6ZV3B76V5RYDGVFQ,1657296322742
5.0,B00FULYKG4,AG56E4CHUM5TD4H6W6DXHI2MQMGQ,1553308621902
5.0,B0BZQ66ZGQ,AG56FKR34V4373NIPZTY3DLJ4C4A,1589367524983
5.0,B0BSKYMN1P,AG56JM4FBF5LWPWCBY6HVTJ7EEPA,1677100162755
1.0,B08ZQRMH6D,AG56JQSARXIAOXXCNK3OGKWTGQRQ,1657563542238
5.0,B07H3QK56B,AG56L5IKLRAGRAJ5SJWHHK26E7NQ,1659836836733
5.0,B0C2W4RYYV,AG56NG4R7VDEI44VY2P442CDMLOA,1673026694217
5.0,B0BY31VQW6,AG56NKD5AOAOW7IQU4OJM3IPMKIA,1673743093878
5.0,B088PQ5HWQ,AG56OHQUETYTFDSJWRP645HCWZ7Q,1554917995257
1.0,B09YHW1V8H,AG56SMKD6J4MAD6CAPZMBQ2AGPHQ,1676813075709
5.0,B000FKJP9C,AG56STB4BEJBDIB6TQHWCK3HIOCA,1581289059085
5.0,B09TWJCRPV,AG56SWX3B3NU55R4W6MKCBDG3R5Q,1666646310042
5.0,B0BHXJF4LM,AG56VLYXGQLGODSRIQPQ6ZTDQYZQ,1658165418541
1.0,B09Q3XSK14,AG56XPYNEKJYD5LI37TLNSUSJTOQ,1654719121557
5.0,B07XXNDCWN,AG56YCIBXETMUV4FXCRQ2W5GHOHA,1575840701962
5.0,B09MQ5CBCS,AG574FACE3MXKQTB7IJC4ZUV4JEQ,1661867143421
4.0,B00I3VHKVK,AG575G2XFWTJ7XZQQ76A7EYP4JTQ,1462201967000
3.0,B0BPTW75RG,AG576WBHG427KHQGI7C2EITHTTEA,1669936794881
1.0,B09RB7JGQF,AG57BFFPB25QJQHAPXYZXPT6PB5A,1633086550712
5.0,B08C37LJ97,AG57BFVKWYWSY73AOACUAIEPSY3Q,1672260116049
5.0,B0C2D986T8,AG57DOS32DYL7GHZ3NI3N35VZR3Q,1652281845690
5.0,B07KY582TW,AG57EBUPEXORMT3P7UB6OX3RBV5Q,1560984563463
1.0,B09NMG1CV7,AG57G3IAL75L6IBHELPUILX3I76Q,1650173834731
5.0,B07Q5ST1RT,AG57HKSDGWIMJMLEC6AW2OFHNWUA,1614837832873
3.0,B0BLC1VNTB,AG57JU64M5BKT5L24KZVW6LC5VSQ,1677085336214
5.0,B07XF8D6VL,AG57OZGAONZLJVGLIFFXXGJD5H7A,1674590118653
5.0,B0C3RZZV4Y,AG57PAR4PELRYNPWEOGFOLZGEJUA,1640372143148
5.0,B08Z758GSK,AG57PQDIXVJE6JUSMBBIEVY6HHBQ,1516236291258
5.0,B0BTD5RS3Y,AG57QBYT55F673LGLAQCXVKQG7NA,1624392494589
5.0,B07YSDBJH5,AG57S3YG6CA3BIFDML5N3IOP6H6Q,1655897166794
1.0,B09VRW3D12,AG57TOFPI372HCRPFYU3LH5N63FA,1666191948106
5.0,B09H6JH8G4,AG57UNBTSEQ7UG4ET3HFIAQFDMSA,1622740822104
4.0,B07JDPSYM6,AG57Z2UAE53ARGEXQGPHDVMKXZKA,1612201257379
4.0,B09675DLNS,AG57ZGVJJQXKT5QHPJ7H7BQOJR3Q,1535510161497
1.0,B0BGH1DF91,AG57ZI5EOHBB4ELA4GQ7MA5NAHXQ,1664409264093
5.0,B000V2FBAQ,AG5A2CPE7KRR6BRSMJWHBCW4X46Q,1673292493181
5.0,B0BLL33BJ9,AG5A2N7XRFAJHQC5I67FIBPK56RQ,1633569636066
5.0,B0BGLQGYB5,AG5A5FJL45SCQAOEZMTID4AKYEUA,1608474123419
5.0,B00C3AMEO0,AG5A7UYTMSA5XBVAX6SIF3H5OOJQ,1468784280000
5.0,B0C5FJT32P,AG5AAXMWYJHCJ7IOM4VNY5NZ3MTQ,1572507176684
5.0,B088MSY15Q,AG5AAZJZ2UPPTMDZXO4C42GHND3Q,1563053353192
5.0,B08GQFV54Z,AG5AHHBECT7QGYYQKQ6UY7AMPCDQ,1638569891831
5.0,B00DSDDF4E,AG5AHILTVNUIS3K23MLKY2WPZBUQ,1614976864212
1.0,B0C2JJKGGB,AG5AHKMBE4OE3QJFH7RM3N7YE4AQ,1656752473364
5.0,B00PF9Q5EG,AG5AJUL42KA7VBNH7E27EHXYJ76Q,1502251358005
1.0,B0B7D7KNPX,AG5AJXQDM32I7EOQA6I255PGRWTA,1674409803508
5.0,B06XGVMZ52,AG5AK6HK2FLHIP64F5GKJGMKPTRA,1520276130038
3.0,B007KA7V5U,AG5ALUCP2JUPUPJZQEGVYBWBSVZA,1617976121773
3.0,B01MUFPZKB,AG5AM56OWW25POSCA7LC5K57HKGA,1540323903884
5.0,B0B9S7YZZJ,AG5ANHXQCLLCL4UF5BYHS7MD3VXQ,1599502469351
5.0,B0B87YGH8L,AG5AOE3WAVOWOOY2JSJNWG3QAL3Q,1672241195021
1.0,B0C5TVPZ1J,AG5AOQWJMJG6XDEGHYA34MJHMDZQ,1649122491984
1.0,B08PNCZ32L,AG5APFCMSU62YLE7PS3CL2CK5NUQ,1634604323075
5.0,B0BLSPX2RC,AG5APHQTFPV372SVVBWPITLBUTCA,1633152076520
5.0,B081DGF9PD,AG5AQHNG26OQHSWCRNTWXRLJLQAA,1671122866894
2.0,B0BKR7HCTR,AG5ASQBUSFDDXH4WOJ6XOVBFEHTA,1653581753734
1.0,B0C4M4Y53B,AG5ATMRW5OZJZMUV6TNKHYX2MJHQ,1678574128440
5.0,B00150LT40,AG5AUV76STL5BRTVJLEYB6CJIVIA,1577503399665
1.0,B079945DR1,AG5AUZIQVW6445VPONM64D62SQQQ,1557747772829
5.0,B07SPY1GJG,AG5AVK42BICSZIRMMSERB7HJGGEQ,1677975565878
5.0,B0B99YF2QN,AG5AVMNHVXGXUXDGFQ2UMM4EGIEQ,1675282932853
4.0,B00HFTZJ82,AG5AXR677MWD2WJRSPPKKIEMCIBQ,1489248096000
5.0,B0BHF9BF6Z,AG5AYD5WVMEQTXNIXMXVZZ6O455Q,1646588844941
5.0,B08BZ9GNF5,AG5AZBDTPMD26WKEKK6OVULAIN3A,1602416057481
3.0,B085B7FDV5,AG5B2IKG6FMNYTBWOK33RXW2N37Q,1673386868248
5.0,B0B2C42KN1,AG5B5FK6AKGHQHI7FODH4RCE27NQ,1647729654887
1.0,B08HDS111G,AG5B6BW2F2653WDMYEB4AC7NJ2PQ,1652649880017
3.0,B08ZGZ4BQ6,AG5B6FQFH5M7WYGC4UXYG67HTTBA,1629828361237
5.0,B0BVGHXZJ1,AG5BAMVU3AX7ELGSFMTZVFTIY5JA,1653589311248
4.0,B0C47F7BPT,AG5BB6Z5FSUFALTYDIK6TSVVV7FQ,1656689770344
2.0,B0BVB3B9JG,AG5BBP3A62QVZBBEHM6JAMFYWM5A,1627056334172
5.0,B0B1CHLCL6,AG5BCMFNOIBEKPA75APFH7L455GA,1672192257825
5.0,B0B5NSCR2Y,AG5BEL3YEGVMWYMJD55HYYQQCJEA,1677673535034
5.0,B08BTGZ59P,AG5BGXC4WBKBJ2Z2BCAB7K3ZULJA,1660682762414
5.0,B07YKCZ7BB,AG5BH2RVVHR4WU2OJEMVBY32TCYA,1666032245893
5.0,B0B55Z8KQY,AG5BI2CBCLO4EOSPYSTKYUZJXMEQ,1678755020517
4.0,B002D4KAHE,AG5BI4JKEHYWZHGPX4UMCXL7TZQA,1600793977111
5.0,B0B99PQ3W8,AG5BKUWYMIDCCEEPTWOBFTV5UDEA,1669301882666
3.0,B08L39XHB9,AG5BRKETYAWR4R6SFWD5XIMNRLFQ,1629582968038
5.0,B0BS1HPZSF,AG5BV435LYU6VI6MA3L6LFPADWDA,1677087011879
1.0,B0C15YBNPB,AG5BZ3RNTSDUM5GZOIFZJMDNHADQ,1659744043598
5.0,B08GR6FPZX,AG5BZCKCLMWXH7X45AYLYH5F2VAA,1642187288468
5.0,B09M79MYGR,AG5C2RVZ2QRXLXJ6HB2GZJFINCSQ,1596326587532
1.0,B09LXC782M,AG5C3THB6WPJ2ZJXB6Q2HCBUGROA,1621129556199
4.0,B09YXKYGJQ,AG5C4JW3AD2DZBF22SOW6VB7HDTQ,1655943804063
5.0,B0B2ZLPQX4,AG5C5HKSRKTLXNDOAM277ZBMAIKQ,1578525672130
5.0,B0BWNHSYHN,AG5CCJ3L7VOWICCH6YBNFTPIMBUA,1677876416263
3.0,B088DD9QYV,AG5CEKGELC7BUB7FE4D4VXMUL5GA,1644608249161
5.0,B0965389V6,AG5CENDG4V7XXVBDQZEIFTIVGNBQ,1655350009026
5.0,B08KTKJTDG,AG5CHFO7BUFW2A5HPKDU7K3WS7FA,1635008079135
5.0,B01CRNF6FG,AG5CJQ5YPIYCZIZWRKS4PT27GNGA,1473786196000
3.0,B0BNL6WQZK,AG5CJTPATEL2ED3HXHWX2FFUTF2Q,1655522521086
5.0,B078YWD5K8,AG5CJZ4BNUUJMLDPH6QS7COBOL4A,1654558906838
5.0,B0792ZG1LV,AG5CLB4M2P4GCGANQS4WS3JGHFOQ,1580433627984
5.0,B08G5D2YNK,AG5CMRW6DXU47PTRC4565NOV2UKA,1659473016605
5.0,B07C8XP6SR,AG5CMSGARKPVDAGLLVV2K3N2AA5A,1604938403170
5.0,B09KFPFY3Y,AG5CPNCEJGB2TKNCSXARSFNWVF5A,1676590013638
2.0,B07WGJ2BTF,AG5CRIGJJ4RDI5MJVJO3AMIIGUYA,1658078822134
5.0,B01LSUQSB0,AG5CTU5S4HFEK27NP5ORVT7SM47A,1554212282434
2.0,B0BX5XCDNM,AG5CWHQQF6TW7NMI5QPXQFHAF5SA,1424152746000
5.0,B0C6N2T962,AG5CXXWE6DMWYIMMQODJMBXQ4S4A,1668948019508
5.0,B0CFGGVWPD,AG5CYXVSD44DIGWTF3WSLCFFH63A,1675218703428
3.0,B00DSDDF4E,AG5CZ5PRFFWGGC6JO3DVYLP2ZW2A,1539951741202
1.0,B017DHRH3K,AG5D3Y3XUZ6UHKGSPTEVKQ3OPTVA,1476955342000
2.0,B00RVSNO02,AG5DCFHB2RSBZPLYVJSKKZJLQNVQ,1449613541000
5.0,B07C3WZ43G,AG5DDPXIVPMBSAUF6UWPEMHO344A,1636607226234
4.0,B0002FCA92,AG5DED6OW5J4HZY4NZNHC2625F4A,1506642294288
1.0,B0B7VB9N4Y,AG5DFQAV42HXFNJFW5LZV332PO3Q,1550761667074
5.0,B00ENNF3CK,AG5DO5VH5AF6XNU7VS7S33N5SAIA,1658285634044
5.0,B00GUAEERO,AG5DOVGXHHWYUYRF6YGLVTZGMKUA,1657258458222
5.0,B0BSFVVND8,AG5DQLI5E4CV4PLA2N6VT43TD33A,1583791383085
5.0,B0873F7GDS,AG5DTPDJ6XF4EU2LLSFHPJO4UZEA,1572114912187
4.0,B0BVZBYZ6L,AG5DTXAJRJVFPJIK4NIAEFSREYOA,1670545393331
1.0,B00I4BWNGG,AG5DU2BEK2U45YYE2XEX3XEZTC7Q,1643336465862
5.0,B0956NV3WY,AG5DWRE2EVY6UCAPLET5E3UCRRCA,1656116306582
4.0,B09PCDGYXZ,AG5DYDUUWYVGSYXLDEHY3AH3MXOA,1636229496495
4.0,B08HMXYHK5,AG5DZVI7KFZ37G2RCPZHA3TXS7KA,1621282230075
5.0,B01H45KF08,AG5E577PTJJQ7WD4BTAREJI223NA,1608489806845
2.0,B003YI9HO0,AG5E5KN3I6MNN5JHUGH55ZRJ6MJA,1599585924902
5.0,B08KVK68F7,AG5EAFNSFK5XDBJ6TOGMH2GIQQ6A,1629065633123
5.0,B01MQS7GFT,AG5EBI3L6HGVTD3S6GQ3UPEOFP6Q,1593114084363
5.0,B017NF1OV8,AG5EBPLSEL3FFDREHWE4YUXRQ4IQ,1573236587968
1.0,B07NBRSC6Y,AG5EBTWES22DES62MDY2YGYQNFRQ,1679431657881
5.0,B08H5NZMZ4,AG5EDFXKHQBH4E6RPMVGIOLB4HMQ,1533682864894
5.0,B07VWMVPQ4,AG5EEKBNGW33S4S3FAXYYEDI3B3Q,1667862305647
1.0,B09KL95GHL,AG5EH2HZ4TUCAJV36YPMQ3VIBUSA,1664242400734
4.0,B0C6BL2LBQ,AG5EJV7PIHTGRJJJ6RHC3AS3KHGQ,1580855785928
5.0,B0C62SFDP1,AG5ENJGBLU6KDF4MCXDW7YZS5S2Q,1670167629423
4.0,B09KJVZCCX,AG5ENNIIBBCASIVI23PQ35DYAQNQ,1618242221811
4.0,B00EE16UIC,AG5EPAN4P2BVXMJIB5A2PJBQWJAQ,1673928340500
5.0,B09PQ6TMLX,AG5EPP2DD3M6N6MF4PVC2KM3C2SA,1661627694977
1.0,B01G98Y1BA,AG5ERJW2OOSPMNLS2WLFNIW3APPA,1510077516150
5.0,B09SN1X2ZZ,AG5ET5LDCCR7DQ6QHAS5BMWHTQ6Q,1649009445967
2.0,B0B2TYJJYF,AG5EVOS556U3QSSW66RRVLHRAO4A,1674745802803
5.0,B09P2M1XF5,AG5EXJHZVM275L2DZ7L6YNS5RWKA,1678673207473
5.0,B07SVG8QWW,AG5EYY2EAR4IIWUOIHKUESKBVRBQ,1675911532701
1.0,B0BFKNXR42,AG5F3C6A4HK7CW45PAK76BGARINQ,1668071294106
5.0,B07F68NWSM,AG5F4NRFFNGFFP3P7OCAK6VAX4FQ,1533088391182
1.0,B07V27VPSL,AG5F5ZOX5U5SNUGIOXNY5A3LQ6DQ,1664635546430
5.0,B08L3FK9GM,AG5F64V7IC3FXCOZ7BAXRRS5SAGQ,1612655971660
5.0,B0CC51VCM7,AG5F6AA3NXZL4HLP3UBMJIAZWUQA,1668580084433
4.0,B07ZFSYF7Q,AG5F6PDFISKZLRZAPG4M7PBA3YKQ,1640484631836
5.0,B082LNMRD8,AG5F7APJORC2GDMSBJ23KMR3P65A,1664395381110
5.0,B08T25D58W,AG5FDRWWDJORDCEIFCHDZMTIKMXA,1634044821529
5.0,B0C2R5WNBB,AG5FEF5KV5VPNLDBV5VPQMENGZPQ,1489474060000
5.0,B09JKQKC2C,AG5FFQST4N3IBI36JNQXAFKCS7MQ,1652614448923
4.0,B09DCC1NBL,AG5FGCIM6PBJX3JNDRKQMITZTIMA,1647788200697
5.0,B09C64GXGT,AG5FGTWUDJ2EXWZNOJQFOHPM4WBQ,1417804261000
5.0,B01N0993NM,AG5FHHLTZOIJVBO53OMTMBTLCPEQ,1624120226711
2.0,B07LF47GZ6,AG5FIBPFPLHRRKZX4HJY2WSB47HQ,1612816536238
5.0,B07S2RJBX3,AG5FJOVUCNY6B5ILJM6V74HOBC3Q,1588623989970
5.0,B0BJGXQFC3,AG5FOCCCGO5ZSJ2HZZ5K6LO2JD6Q,1675695761498
1.0,B0CCF3R76D,AG5FVI57H3NGEW3GBGGVFFVVPQWQ,1599479461009
4.0,B0BGYZCHYY,AG5FW5DEOC7U5D6YCDD5ECNZVVQQ,1642958471979
5.0,B0C7TRWRMF,AG5FXH4NLE2ULARZ3EVZU3V45RTA,1673807198791
5.0,B00DG8F02Q,AG5FYC5U34JNMF6DUR77UWQGKT2Q,1666053695042
4.0,B07WY6MDJ9,AG5FYYFCGWBTFNSB4LFIPCY7QWWA,1646166137031
5.0,B009XHQGY0,AG5FZ6Q45PKTXFHLXVDBBT5Y72OA,1455999548000
5.0,B0BS5WB45K,AG5G23YZPFJDSNURNNN67ON5BYLA,1649183600102
5.0,B094V7B4Q3,AG5G435RMWOBJYZS73MAAD6XJTLA,1579785123980
5.0,B0CCZY4FRZ,AG5G4EN27ESCKOJ4F54Y4UQDKOBQ,1568168327314
4.0,B0BM47F6SN,AG5G4JJOBDKQSOQSMBRVR6MJ3VGA,1662244629108
5.0,B07HFKYF84,AG5G4SOA2CAALRREB2ADP5E3YTZA,1636067329120
5.0,B08VVJYCDQ,AG5G5YNHWRE5IN7R3HNUKWOBYUVQ,1658034176195
4.0,B0C2TDL5Z1,AG5GAE5WMKNT4MCDDPWYYHVDNGBQ,1665437608702
5.0,B07H454N73,AG5GAWNL3R3PEZ2YFVAC6C5ZX7TQ,1576621181854
5.0,B00UPHR1EG,AG5GBIB5WPYFK3UZVO5MJI66LTVA,1652504639456
5.0,B07QQ8Y2BZ,AG5GCNDZ2EHHTAEM4EADRPVKX27Q,1657134927128
3.0,B00J3JUPDQ,AG5GEE6L2G3OP52LBQ3V5TRL2YQQ,1615335160673
4.0,B0BY6Q5S7V,AG5GGO4CNF44JTJOPEXUNUM5ZXKQ,1664239849774
5.0,B0BV329NB5,AG5GHYHBRQ7M5534ZROW5CWGJKZQ,1476411471000
5.0,B09833BWYD,AG5GIO67ESN327DMWJHWXG3EL5QA,1670186941222
5.0,B0B3R3C3YJ,AG5GK6EBOCPA7JGZ5NCAC5VDNMMQ,1577553930084
1.0,B08KRDJVNW,AG5GMGABQDVNQWUJBCAF3D5WZYMQ,1502904645031
5.0,B07GB8HY4L,AG5GMRFESWJZBCJESAFXFWYW2KFQ,1365296727000
5.0,B0BV329NB5,AG5GNINWNQNUV4MMRSJT5ITBZWTA,1653352366060
5.0,B0BTD73TDM,AG5GNRCM3S3HE7AYR6LRH2ADS25Q,1678591627702
4.0,B0BL7WYPV2,AG5GTNGRNQ5B3LNQTQ5RH4RP5ENQ,1676433432231
5.0,B0973SMMD7,AG5GWDS6YOWDK3Q74BGIIA73BK7A,1628705267169
5.0,B008MTFM5O,AG5GWQX2LD5SVLBMNZD36OKI637A,1664138131556
5.0,B0B6QVGZ4X,AG5HA3YC6G2MML27UIEJRLRLEXKQ,1646857543662
5.0,B08GGWZRQS,AG5HANNLHJ4S6EYZKFL5RLRIEYVQ,1659642997771
5.0,B08F81BJV2,AG5HB3Z4DPTJ7LBF6O336A3LPCZA,1656085757339
5.0,B08YXBGS4L,AG5HBTQAJCA7ZXJWDDM3DIZRFDKA,1660940982201
5.0,B09J7PX5YM,AG5HCLAUFXGYTYT2GGHN2KPAHCYA,1635113900393
3.0,B0BXHFX9NB,AG5HDHQFFRCRPBQ47YRNISGSXWEA,1674078669975
2.0,B08RDW7G8X,AG5HDPIDJPG4DSNNK37YCJYAYXBQ,1664637149278
